Entity,Code,Year,GDP per capita,GDP per capita (Annotations),Working hours per worker
Angola,AGO,2013,8463.942,,2098.83
Angola,AGO,2014,8548.293,,2099.62
Angola,AGO,2015,8319.567,,2100.36
Angola,AGO,2016,7819.1475,,2100.35
Angola,AGO,2017,7535.6123,,2101.5
Angola,AGO,2018,7180.3555,,2102.45
Angola,AGO,2019,6886.954,,2103.92
Angola,AGO,2020,6279.929,,2015.3
Angola,AGO,2021,6137.004,,2067.72
Angola,AGO,2022,6118.905,,2109.06
Argentina,ARG,1972,12170.0,,1999.33
Argentina,ARG,1973,12691.0,,1996.0
Argentina,ARG,1974,13284.0,,1992.84
Argentina,ARG,1975,12946.0,,1989.69
Argentina,ARG,1976,12696.0,,1986.54
Argentina,ARG,1977,13236.0,,1983.4
Argentina,ARG,1978,12444.0,,1980.26
Argentina,ARG,1979,13114.0,,1977.13
Argentina,ARG,1980,13080.0,,1974.0
Argentina,ARG,1981,12125.0,,1961.23
Argentina,ARG,1982,11550.0,,1948.54
Argentina,ARG,1983,11775.0,,1935.94
Argentina,ARG,1984,11837.0,,1923.41
Argentina,ARG,1985,10895.0,,1910.97
Argentina,ARG,1986,11515.0,,1898.61
Argentina,ARG,1987,11633.0,,1886.33
Argentina,ARG,1988,11244.0,,1874.12
Argentina,ARG,1989,10393.0,,1862.0
Argentina,ARG,1990,10254.0,,1850.0
Argentina,ARG,1991,11223.984,,1837.96
Argentina,ARG,1992,12267.084,,1826.0
Argentina,ARG,1993,12926.795,,1850.34
Argentina,ARG,1994,13571.38,,1875.0
Argentina,ARG,1995,13086.036,,1881.96
Argentina,ARG,1996,13715.227,,1888.95
Argentina,ARG,1997,14722.6455,,1895.96
Argentina,ARG,1998,15185.959,,1903.0
Argentina,ARG,1999,14577.832,,1887.29
Argentina,ARG,2000,14368.942,,1862.14
Argentina,ARG,2001,13651.981,,1811.15
Argentina,ARG,2002,12094.772,,1710.04
Argentina,ARG,2003,13088.565,,1713.57
Argentina,ARG,2004,14183.226,,1743.4
Argentina,ARG,2005,15344.157,,1771.68
Argentina,ARG,2006,16490.473,,1775.92
Argentina,ARG,2007,17891.943,,1787.54
Argentina,ARG,2008,18520.305,,1789.76
Argentina,ARG,2009,17328.977,,1751.62
Argentina,ARG,2010,18979.992,,1760.22
Argentina,ARG,2011,20003.0,,1760.23
Argentina,ARG,2012,19573.963,,1736.1
Argentina,ARG,2013,19821.643,,1725.87
Argentina,ARG,2014,19112.232,,1705.43
Argentina,ARG,2015,19423.666,,1703.47
Argentina,ARG,2016,18819.643,,1646.51
Argentina,ARG,2017,19150.52,,1648.81
Argentina,ARG,2018,18460.87,,1638.44
Argentina,ARG,2019,17912.637,,1612.12
Argentina,ARG,2020,15975.839,,1528.56
Argentina,ARG,2021,17470.682,,1612.12
Argentina,ARG,2022,18292.318,,1528.56
Armenia,ARM,2005,8006.9604,,1988.59
Armenia,ARM,2006,8798.75,,1993.57
Armenia,ARM,2007,9713.213,,1997.85
Armenia,ARM,2008,10080.8125,,2187.46
Armenia,ARM,2009,8399.087,,1927.94
Armenia,ARM,2010,8330.812,,1933.27
Armenia,ARM,2011,8465.0,,1918.71
Armenia,ARM,2012,9076.433,,1926.11
Armenia,ARM,2013,9395.087,,1973.05
Armenia,ARM,2014,9745.136,,2012.58
Armenia,ARM,2015,10076.352,,1868.85
Armenia,ARM,2016,10113.051,,1857.71
Armenia,ARM,2017,10894.957,,1862.92
Armenia,ARM,2018,11490.369,,1999.09
Armenia,ARM,2019,12399.231,,1991.75
Armenia,ARM,2020,11546.176,,1861.06
Armenia,ARM,2021,12242.478,,1964.63
Armenia,ARM,2022,13837.577,,1976.38
Australia,AUS,1870,5217.0,,2792.0
Australia,AUS,1880,6830.0,,2647.0
Australia,AUS,1890,7106.0,,2501.0
Australia,AUS,1900,6397.0,,2385.0
Australia,AUS,1913,8220.0,,2214.0
Australia,AUS,1929,8389.0,,2186.0
Australia,AUS,1938,9382.0,,2109.0
Australia,AUS,1950,11815.0,,2029.52
Australia,AUS,1951,11966.0,,2010.76
Australia,AUS,1952,11824.0,,1992.16
Australia,AUS,1953,11963.0,,1973.74
Australia,AUS,1954,12419.0,,1955.48
Australia,AUS,1955,12795.0,,1937.4
Australia,AUS,1956,12924.0,,1919.48
Australia,AUS,1957,12895.0,,1901.73
Australia,AUS,1958,13238.0,,1884.14
Australia,AUS,1959,13753.0,,1866.72
Australia,AUS,1960,14013.0,,1849.46
Australia,AUS,1961,13793.0,,1846.05
Australia,AUS,1962,14389.0,,1842.64
Australia,AUS,1963,14983.0,,1839.24
Australia,AUS,1964,15699.0,,1835.85
Australia,AUS,1965,16182.0,,1832.46
Australia,AUS,1966,16324.0,,1829.08
Australia,AUS,1967,17108.0,,1825.71
Australia,AUS,1968,17770.0,,1822.34
Australia,AUS,1969,18428.0,,1818.98
Australia,AUS,1970,19166.0,,1815.62
Australia,AUS,1971,19590.0,,1798.2
Australia,AUS,1972,19772.0,,1779.19
Australia,AUS,1973,20527.0,,1766.72
Australia,AUS,1974,20698.0,,1782.85
Australia,AUS,1975,20993.0,,1770.48
Australia,AUS,1976,21613.0,,1780.18
Australia,AUS,1977,21592.0,,1781.86
Australia,AUS,1978,21948.0,,1782.66
Australia,AUS,1979,22826.0,,1787.7
Australia,AUS,1980,22972.0,,1785.37
Australia,AUS,1981,23368.0,,1771.21
Australia,AUS,1982,22972.0,,1750.51
Australia,AUS,1983,22697.0,,1734.47
Australia,AUS,1984,24009.0,,1753.62
Australia,AUS,1985,24927.0,,1745.54
Australia,AUS,1986,25116.0,,1750.05
Australia,AUS,1987,25971.0,,1748.07
Australia,AUS,1988,26702.0,,1745.23
Australia,AUS,1989,27407.0,,1755.12
Australia,AUS,1990,27373.0,,1740.63
Australia,AUS,1991,26861.275,,1727.68
Australia,AUS,1992,27560.178,,1724.85
Australia,AUS,1993,28622.477,,1740.43
Australia,AUS,1994,29844.172,,1745.08
Australia,AUS,1995,30690.062,,1746.31
Australia,AUS,1996,31740.47,,1748.8
Australia,AUS,1997,32857.992,,1746.24
Australia,AUS,1998,34337.14,,1735.3
Australia,AUS,1999,35551.02,,1723.86
Australia,AUS,2000,36603.047,,1738.5
Australia,AUS,2001,37275.992,,1716.04
Australia,AUS,2002,38567.066,,1697.8
Australia,AUS,2003,39523.656,,1694.46
Australia,AUS,2004,40887.727,,1686.14
Australia,AUS,2005,41904.445,,1685.79
Australia,AUS,2006,42650.984,,1676.85
Australia,AUS,2007,44033.582,,1674.13
Australia,AUS,2008,44421.64,,1677.89
Australia,AUS,2009,44686.543,,1672.41
Australia,AUS,2010,45400.223,,1654.81
Australia,AUS,2011,46132.0,,1660.5
Australia,AUS,2012,47045.13,,1661.94
Australia,AUS,2013,47260.953,,1653.12
Australia,AUS,2014,47753.848,,1655.97
Australia,AUS,2015,48145.53,,1649.81
Australia,AUS,2016,48675.137,,1643.82
Australia,AUS,2017,49001.902,,1641.6
Australia,AUS,2018,49614.387,,1633.87
Australia,AUS,2019,49814.67,,1632.29
Australia,AUS,2020,48268.945,,1601.09
Australia,AUS,2021,50704.934,,1597.75
Australia,AUS,2022,52049.43,,1587.71
Austria,AUT,1950,5907.0,,1948.43
Austria,AUT,1951,6311.0,,1945.95
Austria,AUT,1952,6323.0,,1943.48
Austria,AUT,1953,6594.0,,1941.0
Austria,AUT,1954,7261.0,,1938.53
Austria,AUT,1955,8054.0,,1936.07
Austria,AUT,1956,8603.0,,1933.6
Austria,AUT,1957,9111.0,,1931.14
Austria,AUT,1958,9416.0,,1928.69
Austria,AUT,1959,9645.0,,1926.23
Austria,AUT,1960,10391.0,,1923.78
Austria,AUT,1961,10882.0,,1911.96
Austria,AUT,1962,11078.0,,1900.21
Austria,AUT,1963,11454.0,,1888.54
Austria,AUT,1964,12062.0,,1876.94
Austria,AUT,1965,12328.0,,1865.4
Austria,AUT,1966,12930.0,,1853.94
Austria,AUT,1967,13225.0,,1842.55
Austria,AUT,1968,13742.0,,1831.23
Austria,AUT,1969,14555.0,,1819.98
Austria,AUT,1970,15537.0,,1765.77
Austria,AUT,1971,16259.0,,1761.24
Austria,AUT,1972,17169.0,,1780.35
Austria,AUT,1973,17908.0,,1775.66
Austria,AUT,1974,18583.0,,1848.47
Austria,AUT,1975,18564.0,,1778.69
Austria,AUT,1976,19448.0,,1773.15
Austria,AUT,1977,20350.0,,1779.45
Austria,AUT,1978,20293.0,,1722.73
Austria,AUT,1979,21436.0,,1753.19
Austria,AUT,1980,21932.0,,1757.26
Austria,AUT,1981,21866.0,,1699.44
Austria,AUT,1982,22254.0,,1714.37
Austria,AUT,1983,22944.0,,1709.5
Austria,AUT,1984,23016.0,,1705.78
Austria,AUT,1985,23514.0,,1701.67
Austria,AUT,1986,24039.0,,1700.91
Austria,AUT,1987,24409.0,,1689.7
Austria,AUT,1988,25112.0,,1692.89
Austria,AUT,1989,26078.0,,1705.14
Austria,AUT,1990,26930.0,,1705.88
Austria,AUT,1991,27689.771,,1715.61
Austria,AUT,1992,28072.44,,1686.17
Austria,AUT,1993,28101.229,,1683.71
Austria,AUT,1994,28780.76,,1682.06
Austria,AUT,1995,29621.682,,1657.68
Austria,AUT,1996,30413.156,,1688.01
Austria,AUT,1997,31173.049,,1695.91
Austria,AUT,1998,32376.33,,1675.75
Austria,AUT,1999,33608.297,,1679.23
Austria,AUT,2000,34796.258,,1680.01
Austria,AUT,2001,35272.223,,1667.33
Austria,AUT,2002,35823.586,,1664.79
Austria,AUT,2003,36063.12,,1656.76
Austria,AUT,2004,36957.113,,1659.01
Austria,AUT,2005,37642.76,,1635.95
Austria,AUT,2006,38866.848,,1620.25
Austria,AUT,2007,40305.273,,1610.59
Austria,AUT,2008,40964.793,,1604.13
Austria,AUT,2009,39463.656,,1560.57
Austria,AUT,2010,40288.348,,1554.33
Austria,AUT,2011,41446.0,,1560.07
Austria,AUT,2012,41540.94,,1537.38
Austria,AUT,2013,41301.94,,1523.31
Austria,AUT,2014,41250.508,,1515.29
Austria,AUT,2015,41255.715,,1494.83
Austria,AUT,2016,41545.5,,1507.17
Austria,AUT,2017,42216.918,,1497.42
Austria,AUT,2018,43032.215,,1501.39
Austria,AUT,2019,43488.668,,1508.85
Austria,AUT,2020,40503.04,,1398.75
Austria,AUT,2021,42184.695,,1439.01
Austria,AUT,2022,43792.855,,1436.87
Azerbaijan,AZE,2005,7553.6265,,1896.48
Azerbaijan,AZE,2006,10160.346,,1889.94
Azerbaijan,AZE,2007,12699.498,,1869.87
Azerbaijan,AZE,2008,14072.627,,1862.54
Azerbaijan,AZE,2009,15384.293,,1860.44
Azerbaijan,AZE,2010,16153.837,,1862.28
Azerbaijan,AZE,2011,16176.0,,1846.19
Azerbaijan,AZE,2012,16364.532,,1825.96
Azerbaijan,AZE,2013,17146.223,,1818.38
Azerbaijan,AZE,2014,17451.1,,1810.48
Azerbaijan,AZE,2015,17463.758,,1795.69
Azerbaijan,AZE,2016,16770.85,,1804.82
Azerbaijan,AZE,2017,16647.016,,1808.36
Azerbaijan,AZE,2018,16753.209,,1804.05
Azerbaijan,AZE,2019,17029.906,,1796.38
Azerbaijan,AZE,2020,16189.511,,1740.47
Azerbaijan,AZE,2021,16971.725,,1786.7
Azerbaijan,AZE,2022,17682.94,,1790.37
Bahrain,BHR,2005,25230.9,,2144.34
Bahrain,BHR,2006,26840.125,,2156.88
Bahrain,BHR,2007,28884.697,,2162.33
Bahrain,BHR,2008,30612.498,,2163.3
Bahrain,BHR,2009,31729.566,,2138.47
Bahrain,BHR,2010,34057.715,,2147.88
Bahrain,BHR,2011,36372.0,,2138.67
Bahrain,BHR,2012,36711.39,,2121.79
Bahrain,BHR,2013,37704.21,,2115.87
Bahrain,BHR,2014,38364.83,,2112.9
Bahrain,BHR,2015,38369.66,,2105.03
Bahrain,BHR,2016,38805.39,,2110.04
Bahrain,BHR,2017,39553.24,,2110.39
Bahrain,BHR,2018,39501.176,,2112.87
Bahrain,BHR,2019,39499.707,,2106.77
Bahrain,BHR,2020,36890.504,,2054.51
Bahrain,BHR,2021,37323.105,,2071.78
Bahrain,BHR,2022,38651.6,,2060.25
Bangladesh,BGD,1970,1004.0,,2268.16
Bangladesh,BGD,1971,934.0,,2267.81
Bangladesh,BGD,1972,807.0,,2266.84
Bangladesh,BGD,1973,792.0,,2265.15
Bangladesh,BGD,1974,872.0,,2262.87
Bangladesh,BGD,1975,843.0,,2261.73
Bangladesh,BGD,1976,862.0,,2265.7
Bangladesh,BGD,1977,843.0,,2270.06
Bangladesh,BGD,1978,878.0,,2274.53
Bangladesh,BGD,1979,894.0,,2278.92
Bangladesh,BGD,1980,875.0,,2283.25
Bangladesh,BGD,1981,878.0,,2282.56
Bangladesh,BGD,1982,869.0,,2285.78
Bangladesh,BGD,1983,891.0,,2288.77
Bangladesh,BGD,1984,918.0,,2291.25
Bangladesh,BGD,1985,925.0,,2363.36
Bangladesh,BGD,1986,944.0,,2434.38
Bangladesh,BGD,1987,960.0,,2432.01
Bangladesh,BGD,1988,964.0,,2432.36
Bangladesh,BGD,1989,966.0,,2435.69
Bangladesh,BGD,1990,1006.0,,2426.21
Bangladesh,BGD,1991,1031.4299,,2418.38
Bangladesh,BGD,1992,1062.4604,,2408.92
Bangladesh,BGD,1993,1095.6564,,2400.29
Bangladesh,BGD,1994,1136.4185,,2392.42
Bangladesh,BGD,1995,1182.9514,,2385.34
Bangladesh,BGD,1996,1234.0841,,2379.12
Bangladesh,BGD,1997,1291.5126,,2364.65
Bangladesh,BGD,1998,1348.1499,,2350.11
Bangladesh,BGD,1999,1412.9813,,2335.5
Bangladesh,BGD,2000,1485.3092,,2320.89
Bangladesh,BGD,2001,1551.1965,,2319.31
Bangladesh,BGD,2002,1621.267,,2315.55
Bangladesh,BGD,2003,1710.7313,,2309.66
Bangladesh,BGD,2004,1812.6246,,2318.11
Bangladesh,BGD,2005,1925.6062,,2327.17
Bangladesh,BGD,2006,2057.6985,,2329.56
Bangladesh,BGD,2007,2194.4224,,2332.14
Bangladesh,BGD,2008,2321.0505,,2335.26
Bangladesh,BGD,2009,2448.887,,2338.73
Bangladesh,BGD,2010,2599.2083,,2341.36
Bangladesh,BGD,2011,2772.0,,2345.87
Bangladesh,BGD,2012,2914.0488,,2351.78
Bangladesh,BGD,2013,3057.4697,,2358.63
Bangladesh,BGD,2014,3216.8923,,2378.07
Bangladesh,BGD,2015,3402.3213,,2398.95
Bangladesh,BGD,2016,3598.5103,,2420.53
Bangladesh,BGD,2017,3808.8728,,2440.44
Bangladesh,BGD,2018,4056.6465,,2428.91
Bangladesh,BGD,2019,4242.7515,,2417.72
Bangladesh,BGD,2020,4418.9644,,2312.9
Bangladesh,BGD,2021,4684.003,,2387.09
Bangladesh,BGD,2022,4925.721,,2376.93
Belarus,BLR,2005,12629.558,,1903.06
Belarus,BLR,2006,13792.554,,1895.92
Belarus,BLR,2007,14856.956,,1888.42
Belarus,BLR,2008,16223.997,,1882.0
Belarus,BLR,2009,16088.725,,1871.17
Belarus,BLR,2010,17172.46,,1863.83
Belarus,BLR,2011,17918.0,,1855.54
Belarus,BLR,2012,18245.008,,1846.08
Belarus,BLR,2013,18456.41,,1836.3
Belarus,BLR,2014,18805.18,,1826.75
Belarus,BLR,2015,18122.863,,1814.65
Belarus,BLR,2016,17701.959,,1806.66
Belarus,BLR,2017,18193.273,,1825.62
Belarus,BLR,2018,18809.494,,1843.25
Belarus,BLR,2019,19130.395,,1848.48
Belarus,BLR,2020,19053.156,,1816.28
Belarus,BLR,2021,19541.914,,1846.86
Belarus,BLR,2022,18699.799,,1853.34
Belgium,BEL,1870,4291.0,,3483.0
Belgium,BEL,1880,4886.0,,3344.0
Belgium,BEL,1890,5464.0,,3177.0
Belgium,BEL,1900,5947.0,,3064.0
Belgium,BEL,1913,6727.0,,2841.0
Belgium,BEL,1929,8056.0,,2229.0
Belgium,BEL,1938,7702.0,,2196.0
Belgium,BEL,1950,8706.0,,2124.19
Belgium,BEL,1951,9161.0,,2113.82
Belgium,BEL,1952,9035.0,,2103.51
Belgium,BEL,1953,9274.0,,2093.24
Belgium,BEL,1954,9610.0,,2083.03
Belgium,BEL,1955,10010.0,,2072.86
Belgium,BEL,1956,10237.0,,2062.75
Belgium,BEL,1957,10353.0,,2052.68
Belgium,BEL,1958,10268.0,,2042.66
Belgium,BEL,1959,10533.0,,2032.69
Belgium,BEL,1960,11081.0,,2022.77
Belgium,BEL,1961,11561.0,,2010.78
Belgium,BEL,1962,12087.0,,1998.85
Belgium,BEL,1963,12532.0,,1987.0
Belgium,BEL,1964,13295.0,,1975.22
Belgium,BEL,1965,13643.0,,1963.51
Belgium,BEL,1966,13989.0,,1951.86
Belgium,BEL,1967,14461.0,,1940.29
Belgium,BEL,1968,15009.0,,1928.78
Belgium,BEL,1969,15969.0,,1917.35
Belgium,BEL,1970,16914.0,,1905.98
Belgium,BEL,1971,17486.0,,1896.68
Belgium,BEL,1972,18336.0,,1870.38
Belgium,BEL,1973,19399.0,,1843.28
Belgium,BEL,1974,20153.0,,1812.78
Belgium,BEL,1975,19831.0,,1802.58
Belgium,BEL,1976,20916.0,,1804.18
Belgium,BEL,1977,21025.0,,1777.78
Belgium,BEL,1978,21605.0,,1759.08
Belgium,BEL,1979,22094.0,,1741.78
Belgium,BEL,1980,23060.0,,1721.68
Belgium,BEL,1981,22760.0,,1698.78
Belgium,BEL,1982,23071.0,,1684.18
Belgium,BEL,1983,23071.0,,1690.38
Belgium,BEL,1984,23644.0,,1714.38
Belgium,BEL,1985,23873.0,,1720.78
Belgium,BEL,1986,24221.0,,1700.68
Belgium,BEL,1987,24772.0,,1685.08
Belgium,BEL,1988,25905.0,,1673.18
Belgium,BEL,1989,26690.0,,1663.98
Belgium,BEL,1990,27412.0,,1678.38
Belgium,BEL,1991,27848.305,,1640.58
Belgium,BEL,1992,28199.574,,1617.28
Belgium,BEL,1993,27857.25,,1572.88
Belgium,BEL,1994,28706.5,,1572.78
Belgium,BEL,1995,29370.088,,1578.28
Belgium,BEL,1996,29820.299,,1574.58
Belgium,BEL,1997,30894.283,,1581.78
Belgium,BEL,1998,31480.744,,1574.18
Belgium,BEL,1999,32571.674,,1575.38
Belgium,BEL,2000,33719.77,,1589.1
Belgium,BEL,2001,33923.344,,1581.24
Belgium,BEL,2002,34419.695,,1593.65
Belgium,BEL,2003,34588.477,,1598.22
Belgium,BEL,2004,35740.35,,1587.8
Belgium,BEL,2005,36338.383,,1577.68
Belgium,BEL,2006,37051.902,,1591.64
Belgium,BEL,2007,38082.875,,1593.66
Belgium,BEL,2008,38117.348,,1582.51
Belgium,BEL,2009,36998.65,,1564.16
Belgium,BEL,2010,37739.33,,1578.19
Belgium,BEL,2011,38130.0,,1594.7
Belgium,BEL,2012,38173.234,,1592.52
Belgium,BEL,2013,38169.832,,1591.51
Belgium,BEL,2014,38599.426,,1587.92
Belgium,BEL,2015,39160.324,,1582.11
Belgium,BEL,2016,39456.863,,1582.19
Belgium,BEL,2017,39940.824,,1584.38
Belgium,BEL,2018,40471.914,,1587.5
Belgium,BEL,2019,41155.527,,1587.41
Belgium,BEL,2020,38763.44,,1458.99
Belgium,BEL,2021,40970.805,,1550.99
Belgium,BEL,2022,41872.395,,1589.98
Bolivia,BOL,2005,4445.3477,,2188.09
Bolivia,BOL,2006,4581.9023,,2170.07
Bolivia,BOL,2007,4713.448,,2195.81
Bolivia,BOL,2008,4924.032,,2201.54
Bolivia,BOL,2009,5011.3384,,2210.75
Bolivia,BOL,2010,5141.759,,2194.3
Bolivia,BOL,2011,5331.0,,2183.91
Bolivia,BOL,2012,5503.908,,2187.16
Bolivia,BOL,2013,5775.7515,,2178.33
Bolivia,BOL,2014,5988.2773,,2222.29
Bolivia,BOL,2015,6176.267,,2228.73
Bolivia,BOL,2016,6337.799,,2230.69
Bolivia,BOL,2017,6503.387,,2141.62
Bolivia,BOL,2018,6679.4385,,2078.15
Bolivia,BOL,2019,6730.809,,2067.69
Bolivia,BOL,2020,6062.065,,1874.79
Bolivia,BOL,2021,6355.615,,1999.71
Bolivia,BOL,2022,6481.3906,,1977.15
Bosnia and Herzegovina,BIH,2005,8057.6826,,2152.99
Bosnia and Herzegovina,BIH,2006,8410.801,,2138.37
Bosnia and Herzegovina,BIH,2007,8811.861,,2152.71
Bosnia and Herzegovina,BIH,2008,9199.262,,2177.11
Bosnia and Herzegovina,BIH,2009,9018.506,,2145.64
Bosnia and Herzegovina,BIH,2010,8982.458,,2126.91
Bosnia and Herzegovina,BIH,2011,8961.0,,2123.27
Bosnia and Herzegovina,BIH,2012,8894.932,,2142.94
Bosnia and Herzegovina,BIH,2013,9113.055,,2141.97
Bosnia and Herzegovina,BIH,2014,9228.818,,2137.95
Bosnia and Herzegovina,BIH,2015,9639.478,,2115.37
Bosnia and Herzegovina,BIH,2016,9966.366,,2176.25
Bosnia and Herzegovina,BIH,2017,10305.933,,2124.61
Bosnia and Herzegovina,BIH,2018,10718.778,,2141.97
Bosnia and Herzegovina,BIH,2019,11048.235,,2131.55
Bosnia and Herzegovina,BIH,2020,10736.168,,2046.41
Bosnia and Herzegovina,BIH,2021,11553.761,,2172.14
Bosnia and Herzegovina,BIH,2022,12142.863,,2129.88
Botswana,BWA,2005,9798.087,,2514.16
Botswana,BWA,2006,10665.68,,2484.91
Botswana,BWA,2007,11602.068,,2475.15
Botswana,BWA,2008,12385.149,,2465.68
Botswana,BWA,2009,11494.757,,2454.75
Botswana,BWA,2010,12544.728,,2439.29
Botswana,BWA,2011,13376.0,,2421.42
Botswana,BWA,2012,13134.406,,2407.25
Botswana,BWA,2013,14355.76,,2399.27
Botswana,BWA,2014,14929.678,,2388.93
Botswana,BWA,2015,13980.036,,2374.19
Botswana,BWA,2016,14752.188,,2364.67
Botswana,BWA,2017,15121.662,,2353.87
Botswana,BWA,2018,15515.622,,2343.37
Botswana,BWA,2019,15747.324,,2333.63
Botswana,BWA,2020,14162.686,,2314.13
Botswana,BWA,2021,15612.078,,2373.93
Botswana,BWA,2022,16351.91,,2277.15
Brazil,BRA,1950,2236.0,,2363.55
Brazil,BRA,1951,2279.0,,2373.99
Brazil,BRA,1952,2377.0,,2384.48
Brazil,BRA,1953,2418.0,,2395.01
Brazil,BRA,1954,2531.0,,2405.59
Brazil,BRA,1955,2675.0,,2416.21
Brazil,BRA,1956,2672.0,,2426.88
Brazil,BRA,1957,2793.0,,2437.6
Brazil,BRA,1958,3005.0,,2448.37
Brazil,BRA,1959,3201.0,,2459.18
Brazil,BRA,1960,3398.0,,2470.04
Brazil,BRA,1961,3585.0,,2471.31
Brazil,BRA,1962,3711.0,,2472.58
Brazil,BRA,1963,3623.0,,2473.85
Brazil,BRA,1964,3637.0,,2475.13
Brazil,BRA,1965,3617.0,,2476.4
Brazil,BRA,1966,3747.0,,2477.67
Brazil,BRA,1967,3795.0,,2478.95
Brazil,BRA,1968,4050.0,,2480.22
Brazil,BRA,1969,4313.0,,2481.5
Brazil,BRA,1970,4635.0,,2482.77
Brazil,BRA,1971,5024.0,,2463.72
Brazil,BRA,1972,5480.0,,2444.82
Brazil,BRA,1973,6086.0,,2426.06
Brazil,BRA,1974,6416.0,,2407.27
Brazil,BRA,1975,6582.0,,2388.63
Brazil,BRA,1976,7079.0,,2370.14
Brazil,BRA,1977,7248.0,,2351.79
Brazil,BRA,1978,7425.0,,2333.58
Brazil,BRA,1979,7736.0,,2315.51
Brazil,BRA,1980,8249.0,,2297.58
Brazil,BRA,1981,7709.0,,2275.46
Brazil,BRA,1982,7587.0,,2277.27
Brazil,BRA,1983,7203.0,,2260.01
Brazil,BRA,1984,7438.0,,2264.53
Brazil,BRA,1985,7862.0,,2262.24
Brazil,BRA,1986,8281.0,,2242.6
Brazil,BRA,1987,8402.0,,2236.48
Brazil,BRA,1988,8230.0,,2226.39
Brazil,BRA,1989,8333.0,,2177.73
Brazil,BRA,1990,7842.0,,2175.06
Brazil,BRA,1991,7888.0483,,2180.89
Brazil,BRA,1992,7812.7944,,2185.33
Brazil,BRA,1993,8166.2354,,2157.14
Brazil,BRA,1994,8615.688,,2152.89
Brazil,BRA,1995,8951.694,,2148.95
Brazil,BRA,1996,9124.516,,2179.05
Brazil,BRA,1997,9409.946,,2159.82
Brazil,BRA,1998,9419.107,,2158.13
Brazil,BRA,1999,9441.759,,2129.56
Brazil,BRA,2000,9834.425,,2135.61
Brazil,BRA,2001,9953.31,,2141.22
Brazil,BRA,2002,10245.069,,2119.19
Brazil,BRA,2003,10354.596,,2111.86
Brazil,BRA,2004,10949.66,,2091.87
Brazil,BRA,2005,11305.771,,2077.93
Brazil,BRA,2006,11766.605,,2070.85
Brazil,BRA,2007,12500.007,,2066.73
Brazil,BRA,2008,13164.012,,2066.66
Brazil,BRA,2009,13180.891,,2054.3
Brazil,BRA,2010,14215.612,,2051.33
Brazil,BRA,2011,14831.0,,2047.9
Brazil,BRA,2012,14985.498,,2032.5
Brazil,BRA,2013,15305.414,,2034.74
Brazil,BRA,2014,15251.89,,2025.18
Brazil,BRA,2015,14583.982,,2005.42
Brazil,BRA,2016,13990.646,,1998.86
Brazil,BRA,2017,14062.75,,1976.01
Brazil,BRA,2018,14197.55,,1967.04
Brazil,BRA,2019,14257.871,,1972.91
Brazil,BRA,2020,13685.926,,1836.49
Brazil,BRA,2021,14292.936,,1990.65
Brazil,BRA,2022,14640.076,,1999.69
Bulgaria,BGR,1995,8566.603,,1710.67
Bulgaria,BGR,1996,7901.1235,,1708.2
Bulgaria,BGR,1997,7927.429,,1706.87
Bulgaria,BGR,1998,8322.082,,1649.98
Bulgaria,BGR,1999,7921.765,,1669.5
Bulgaria,BGR,2000,8410.795,,1640.25
